year,rank,chart_name,artist,title,spotify_url
1988,59,rock,Bob Dylan,Silvio,https://open.spotify.com/track/42KZovoCaiMhxskWGA68gt
1988,6,rock,Pink Floyd,On The Turning Away,https://open.spotify.com/track/7KA6U0WOHdGxWWLGPYN2Sb
1988,60,rock,Julian Cope,Charlotte Anne,https://open.spotify.com/track/5nGoA43WjD4Z06DUHBEoYV
1988,61,rock,Steve Winwood,Holding On,https://open.spotify.com/track/1F12mGFRXXwfgxspQ9vjjB
1988,62,rock,The Escape Club,"Wild, Wild West",https://open.spotify.com/track/3aYeGpHny2PVVDqbyvw7lM
1988,63,rock,R.E.M.,Stand,https://open.spotify.com/track/3yH5gUgtOo69j0rEat3a9K
1988,64,rock,Hunters & Collectors,Back On The Breadline,https://open.spotify.com/track/6SUmh7B1PGMYFZnrLdtg1I
1988,65,rock,Scorpions,Rhythm Of Love,https://open.spotify.com/track/23rZ0vPDgEUhBfUvhdcCcW
1988,66,rock,U2,In God's Country,https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
1988,67,rock,New Order,Fine Time,https://open.spotify.com/track/4Pus6zqk4hOOaA3gTxYbui
1988,68,rock,Neil Young & The Bluenotes,Ten Men Workin',https://open.spotify.com/track/0vDO062ulp3Z9nqwnt1hJC
1988,69,rock,Chicago,Look Away,https://open.spotify.com/track/5VpJrXw5GRP0tSFXAzrRM5
1988,7,rock,U2,When Love Comes to Town,https://open.spotify.com/track/2cpUudtTX7OU6DcoNTuxwB
1988,70,rock,The Feelies,Away,https://open.spotify.com/track/7uipLUhfE02WJygHayogkq
1988,71,rock,Pat Benatar,All Fired Up,https://open.spotify.com/track/6XpczhG192lULA9i4JLqKJ
1988,72,rock,Georgia Satellites,Open All Night,https://open.spotify.com/track/5e0WxKvCExa9cz9cHiCKJ4
1988,73,rock,Sting,Be Still My Beating Heart,https://open.spotify.com/track/58me6gfG81fNG4v3dpRhh5
1988,74,rock,Bruce Hornsby,Look Out Any Window,https://open.spotify.com/track/2doViFfuuafDzwg9az7QBk
1988,75,rock,Jane's Addiction,Jane Says,https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
1988,76,rock,Patti Smith,Up There Down There,https://open.spotify.com/track/2hWbr9ROYS3au3s1bSRFZJ
1988,77,rock,Psychedelic Furs,All That Money Wants,https://open.spotify.com/track/4VfCtS5stiDTPjI7RYEKQC
1988,79,rock,Tommy Conwell & the Young Rumblers,I'm Not Your Man,https://open.spotify.com/track/1OTA6FPVaEI8Q1io4hvR93
1988,8,rock,Robert Palmer,Simply Irresistible,https://open.spotify.com/track/0bSr5pybJSlgG5OZH441gF
1988,80,rock,Jerry Harrison: Casual Gods,Rev It Up,https://open.spotify.com/track/0lrTnUNycE54yZ8tS6mgHn
1988,81,rock,Robbie Robertson,Sweet Fire Of Love,https://open.spotify.com/track/5hBTs2lRqXCK9Hs8EkwyMe
1988,82,rock,Traveling Wilburys,Handle with Care,https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
1988,83,rock,The Smithereens,Only a Memory,https://open.spotify.com/track/63cwwwo7C4WwG9IbFPUcKJ
1988,84,rock,Foreigner,Heart Turns To Stone,https://open.spotify.com/track/4aFNkzXifTfkc452lMHmym
1988,85,rock,Screaming Tribesmen,I've Got A Feeling,https://open.spotify.com/track/1sNjD4L6RQ3ZE6VKN9QoK8
1988,86,rock,John Cougar Mellencamp,Rooty Toot Toot,https://open.spotify.com/track/3GwtJVyiwj5SSOvLcxWcu6
1988,87,rock,Big Audio Dynamite,Just Play Music!,https://open.spotify.com/track/6Huf5x2fNfgPLTIIi8YSdp
1988,88,rock,John Hiatt,Slow Turning,https://open.spotify.com/track/2ecF62pLoKSkRimuBCu8ad
1988,89,rock,The House Of Love,Christine,https://open.spotify.com/track/2aI4OafcjBXZDRyXUHqBy8
1988,9,rock,David Lee Roth,Just Like Paradise,https://open.spotify.com/track/5ZY7Gug850kv4heJcWZGHM
1988,90,rock,The Primitives,Way Behind Me,https://open.spotify.com/track/2n7ldKXEYiKrcF9HC9nQP8
1988,91,rock,The Church,Under the Milky Way,https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
1988,93,rock,The Moody Blues,I Know You're Out There Somewhere,https://open.spotify.com/track/4JGkSbpXu1ufwkZhC4PFZJ
1988,94,rock,INXS,Never Tear Us Apart,https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
1988,95,rock,Def Leppard,Hysteria,https://open.spotify.com/track/2PFIZFcGry0po3ZfRZkzKc
1988,96,rock,Richard Marx,Hold on to the Nights,https://open.spotify.com/track/3F2YXxSOC9dPmxXdrh6mYl
1988,97,rock,Rhythm Corps,Common Ground,https://open.spotify.com/track/1nMkX3CieL5WAcmHEDxEiW
1988,98,rock,Great White,Save Your Love,https://open.spotify.com/track/6SpXH87n5RTPIwGvyqPRFp
1988,99,rock,Europe,Superstitious,https://open.spotify.com/track/1vAjm8SF9p94NYryh4J0ZR
1989,1,rock,Alannah Myles,Black Velvet,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N
1989,10,rock,Eddie Money,The Love In Your Eyes,https://open.spotify.com/track/7AZoALrknj7D1slaR7BWYC
1989,100,rock,Boris Grebenshikov,Radio Silence,https://open.spotify.com/track/7dplMFgD9QfLKGQYQFLxIa
1989,11,rock,The Cure,Fascination Street,https://open.spotify.com/track/0s291oxxOJznV6gX2UZVXz
1989,12,rock,Julian Cope,Charlotte Anne,https://open.spotify.com/track/5nGoA43WjD4Z06DUHBEoYV
1989,13,rock,The Bangles,Eternal Flame,https://open.spotify.com/track/4xiaE15ARCs5CVPA6J8gmC
1989,14,rock,Tears for Fears,Sowing the Seeds of Love,https://open.spotify.com/track/62vx6uOYO7PrqKqKTKg9RY
1989,15,rock,Michael Penn,No Myth,https://open.spotify.com/track/4SZozsPsG0vJ2Ti8BGxKsR
1989,16,rock,The Ocean Blue,Between Something And Nothing,https://open.spotify.com/track/1Nm7gI6fbdeUMWSA1YSpEk
1989,17,rock,XTC,The Mayor of Simpleton,https://open.spotify.com/track/39eEVHdCHNTmfg1KzEDxvK
1989,18,rock,Don Henley,The End of the Innocence,https://open.spotify.com/track/3NWcFiL6oCEagrFiTdDr1m
1989,19,rock,Robyn Hitchcock & The Egyptians,Madonna Of The Wasps,https://open.spotify.com/track/60zfavRl8b0goIFHgDTnHd
1989,2,rock,Love and Rockets,So Alive,https://open.spotify.com/track/7pfP8Z9M9KRUtzTLcnjem5
1989,20,rock,The Rolling Stones,Rock and a Hard Place,https://open.spotify.com/track/7aZB40a3Zydggr8wJf1lhO
1989,21,rock,The Fixx,Driven Out,https://open.spotify.com/track/0lT3Q3GFZQCzyiwFEam4TG
1989,22,rock,Richard Marx,Right Here Waiting,https://open.spotify.com/track/4LFwNJWoj74Yd71fIr1W8x
1989,23,rock,Tom Petty,Free Fallin',https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
1989,24,rock,Elvis Costello,Veronica,https://open.spotify.com/track/5zHgT1ibsBrSOEnQwZapto
1989,25,rock,Anderson Bruford Wakeman Howe,Brother Of Mine,https://open.spotify.com/track/0apBXMrFVOPyo1f7sQMzgQ
1989,26,rock,The B-52's,Roam,https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs
1989,27,rock,Big Audio Dynamite,James Brown,https://open.spotify.com/track/0W2Xfl0t9JojDut31fFvs1
1989,28,rock,The Sugarcubes,Regina,https://open.spotify.com/track/0JYMrdzI7kHlt884mLyT1t
1989,29,rock,U2 with B.B. King,When Love Comes To Town,https://open.spotify.com/track/2cpUudtTX7OU6DcoNTuxwB
1989,3,rock,Rod Stewart,Downtown Train,https://open.spotify.com/track/6VN54AeeQMTAANv6P3EfYT
1989,30,rock,Lou Reed,Dirty Blvd.,https://open.spotify.com/track/4TDLfAmx45EpSiQYG6hCzT
1989,31,rock,Eric Clapton,Pretending,https://open.spotify.com/track/2Ua9IR5sciWQfoWCfB9iks
1989,32,rock,The Call,Let the Day Begin,https://open.spotify.com/track/7mBTxMVwCB9fs4giIDt6kz
1989,33,rock,Aerosmith,Love in an Elevator,https://open.spotify.com/track/1nZ2TI2hNPGDYyesyaaASn
1989,34,rock,The Cure,Lovesong,https://open.spotify.com/track/7K71priwuwcWwbgfHVQJdq
1989,35,rock,The Doobie Brothers,The Doctor,https://open.spotify.com/track/5Qb7gx7gcxsYi3l7FHHm56
1989,36,rock,Tesla,Love Song,https://open.spotify.com/track/0vJUdIefT5caKla9H8b1q4
1989,37,rock,Fine Young Cannibals,Good Thing,https://open.spotify.com/track/6lRkdG1HurVS72F9GoBeWJ
1989,38,rock,Eric Clapton,Bad Love,https://open.spotify.com/track/185dxn5sEgOnBX5iwCDHkp
1989,39,rock,The Doobie Brothers,Need A Little Taste Of Love,https://open.spotify.com/track/7785ghT4ZHFYUyniLySfRl
1989,4,rock,The B-52's,Love Shack,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL
1989,40,rock,Pixies,Here Comes Your Man,https://open.spotify.com/track/4IvZLDtwBHmBmwgDIUbuwa
1989,41,rock,Roy Orbison,You Got It,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz
1989,42,rock,The Waterboys,Fisherman's Blues,https://open.spotify.com/track/166UshyvcAAP8KZmBWqFf9
1989,43,rock,Kate Bush,Love and Anger,https://open.spotify.com/track/6KEMRx4qojRUdUwr1wXHNn
1989,44,rock,The Jesus and Mary Chain,Blues From A Gun,https://open.spotify.com/track/5nMso5FEWjwCy9dyrh5Nj3
1989,45,rock,New Order,Fine Time,https://open.spotify.com/track/4Pus6zqk4hOOaA3gTxYbui
1989,46,rock,The Psychedelic Furs,House,https://open.spotify.com/track/3wb8gABvLjAZ2gQXzcBkrI
1989,47,rock,Ian McCulloch,Proud to Fall,https://open.spotify.com/track/3ej9RbOs0LaqbJsd5GOFrJ
1989,48,rock,Trevor Rabin,Something To Hold On To,https://open.spotify.com/track/0kkERkmuDyHgooK36SjSf2
1989,49,rock,Pete Townshend,A Friend Is A Friend,https://open.spotify.com/track/74Jo8fI3s0JQbswKoU0YyG
1989,5,rock,Tom Petty and the Heartbreakers,I Won't Back Down,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
1989,50,rock,David Crosby,Drive My Car,https://open.spotify.com/track/1BX7tqbqvqtsl5xum8tuWD
1989,51,rock,Cher,If I Could Turn Back Time,https://open.spotify.com/track/6mYrhCAGWzTdF8QnKuchXM
1989,52,rock,Elvis Costello,...This Town...,https://open.spotify.com/track/7bfaGEsUeb8dGWg58uxyyA
1989,53,rock,Bob Mould,See A Little Light,https://open.spotify.com/track/7LdKMBKthcdBnAqlAIGqCB
1989,54,rock,The Smithereens,A Girl Like You,https://open.spotify.com/track/4qz8PpznLcX5AtoUusIiAh
1989,55,rock,The Alarm,Sold Me Down the River,https://open.spotify.com/track/6jQWsLWbohIOK83MotZ9y7
1989,56,rock,Billy Squier,Don't Say You Love Me,https://open.spotify.com/track/2LAlFTU4y8o96vice3cmG0
1989,57,rock,Violent Femmes,Nightmares,https://open.spotify.com/track/0lmLAMV1qswZ7VU2uUhCa0
1989,58,rock,The Cult,Fire Woman,https://open.spotify.com/track/2rbcCco3PrSyMinVJdh61J
1989,59,rock,Stevie Nicks,Rooms on Fire,https://open.spotify.com/track/0QVlQTzp10Tj4Xql9ZRJzo
1989,6,rock,The Rolling Stones,Mixed Emotions,https://open.spotify.com/track/6fKQblT3h0U2ydiDbnsyfa
1989,60,rock,Ramones,Pet Sematary,https://open.spotify.com/track/2PN0JeaGtkHrlcmwZFWzBM
1989,61,rock,Tom Petty,Runnin' Down A Dream,https://open.spotify.com/track/4AiMaeCXwsldpwvA5wu5gM
1989,62,rock,Eddie Money,Peace in Our Time,https://open.spotify.com/track/4DINaOcmczOIrUwKsNqmew
1989,63,rock,Jackson Browne,World In Motion,https://open.spotify.com/track/0QVrkWpmngwkxeQZqJGOdO
1989,64,rock,The Jesus and Mary Chain,Head On,https://open.spotify.com/track/0XK3azZuLvHjHG3aHDAfHB
1989,65,rock,Cowboy Junkies,Sweet Jane,https://open.spotify.com/track/4xDh3M3vz55WXyv30Lc6r5
1989,66,rock,Traveling Wilburys,Last Night,https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
1989,68,rock,Hoodoo Gurus,Come Anytime,https://open.spotify.com/track/3F3xAlgBwuPr3B0iNRMyM1
1989,69,rock,The Mighty Lemon Drops,Into The Heart Of Love,https://open.spotify.com/track/2VCFi5ip26tTQ3JiMyWxvq
1989,7,rock,R.E.M.,Stand,https://open.spotify.com/track/3yH5gUgtOo69j0rEat3a9K
1989,70,rock,Pixies,Monkey Gone To Heaven,https://open.spotify.com/track/6BT7qiDY4A5tOyklohjQuW
1989,71,rock,The B-52's,Channel Z,https://open.spotify.com/track/2W5MOhFWk9rPsMHQMqfTdj
1989,72,rock,Stevie Ray Vaughan and Double Trouble,Crossfire,https://open.spotify.com/track/0jlLHrrb4aR9evd3ZwNs5I
1989,73,rock,Joe Satriani,The Crush Of Love,https://open.spotify.com/track/4vqZWxg1eAD9HaRtW3QU5v
1989,74,rock,38 Special,Second Chance,https://open.spotify.com/track/0RAn8LOs5QVMLy2xH30bUj
1989,75,rock,Electronic,Getting Away with It,https://open.spotify.com/track/0YZ7Q5i99vt9OEF8AEEaBV
1989,76,rock,Julian Lennon,Now You're in Heaven,https://open.spotify.com/track/7qIuUt5jevCoTBcUmUcfOe
1989,77,rock,The Pursuit Of Happiness,I'm An Adult Now,https://open.spotify.com/track/3V1rmBGMWs3GmcM8wkxRki
1989,78,rock,Melissa Etheridge,Similar Features,https://open.spotify.com/track/5TGeIu3Sxqs3DkOrdRcUQ6
1989,79,rock,Fine Young Cannibals,She Drives Me Crazy,https://open.spotify.com/track/4d6eqRtpDX7tydHJGDZUBQ
1989,8,rock,"Crosby, Stills, Nash & Young",Got It Made,https://open.spotify.com/track/7pax4grXoXIF5F2XbO7Y1E
1989,80,rock,Big Audio Dynamite,Contact,https://open.spotify.com/track/6wgPoJuQVls4SkJMPlrogR
1989,81,rock,Enya,Orinoco Flow (Sail Away),https://open.spotify.com/track/14EUcXXpqrC03Dzzdj8bGr
1989,82,rock,Mike + the Mechanics,The Living Years,https://open.spotify.com/track/7tJnjRY2js0yXtNUWE4fgF
1989,83,rock,Henry Lee Summer,Hey Baby,https://open.spotify.com/track/4S3SC2MoSOhn05Y5F2fhwQ
1989,84,rock,Jethro Tull,Kissing Willie,https://open.spotify.com/track/1kIOctdfOB1xSbuUfGgcDB
1989,85,rock,Midge Ure,Dear God,https://open.spotify.com/track/309eioL1MEFrpBALg2I9E2
1989,86,rock,Chris Rea,Working on It,https://open.spotify.com/track/2fCXGyWLazfdiChzAkm6Wq
1989,87,rock,Aerosmith,Janie's Got a Gun,https://open.spotify.com/track/5fMwvrqujbQjUxcNPcYrUF
1989,89,rock,Red Hot Chili Peppers,Knock Me Down,https://open.spotify.com/track/28SHRZFUdmLkWKoahddHak
1989,9,rock,The Replacements,I'll Be You,https://open.spotify.com/track/1TLNwK19YEaHcSmkZl7nQr
1989,90,rock,Warrant,Heaven,https://open.spotify.com/track/2dEgwtRjYl6TJkIwjRwn6z
1989,92,rock,Rush,Marathon,https://open.spotify.com/track/2P0x26YpGzXDddtQEc171e
1989,93,rock,Camper Van Beethoven,Pictures of Matchstick Men,https://open.spotify.com/track/5LPx6fu4vKk8FheRq2DAn0
1989,94,rock,Guns N' Roses,Patience,https://open.spotify.com/track/1OEoNpiyqBghuEUaT6Je6U
1989,95,rock,Rush,Show Don't Tell,https://open.spotify.com/track/2il8Yr3l1HUwxsCzsZu9ob
1989,96,rock,Tom Petty,Love Is A Long Road,https://open.spotify.com/track/4PJEK76V3A1S0XzZJuTWh7
1989,97,rock,Tangier,On The Line,https://open.spotify.com/track/1RTp8evtxWfHEo43pV3tUZ
1989,99,rock,Morrissey,"Ouija Board, Ouija Board",https://open.spotify.com/track/5h8ekJntSBlDfD2319BaUS
1990,1,rock,Jesus Jones,"Right Here, Right Now",https://open.spotify.com/track/5Yf8rPlbrbgDvibGeBcPLp
1990,10,rock,Alannah Myles,Black Velvet,https://open.spotify.com/track/00rR30YGyTIZnHbkeJvUhm
1990,100,rock,Don Henley,The Heart of the Matter,https://open.spotify.com/track/7jZ4UZAmg006Qx3rVuF7JI
1990,11,rock,Psychedelic Furs,House,https://open.spotify.com/track/3wb8gABvLjAZ2gQXzcBkrI
1990,12,rock,INXS,Disappear,https://open.spotify.com/track/02mQcDoU5cn15U6tqZmL4e
1990,13,rock,Rod Stewart,Downtown Train,https://open.spotify.com/track/5XJzh2c0roCc6GDs8PrILx
1990,14,rock,Concrete Blonde,Joey,https://open.spotify.com/track/04UWtAIMwi67MG8uHwYqgK
1990,15,rock,Billy Idol,Cradle of Love,https://open.spotify.com/track/5TSANSqPTD6nBG0NSJWmVB
1990,16,rock,The Cure,Never Enough,https://open.spotify.com/track/7mMRFDHJRFjkvEoEx5u6jK
1990,17,rock,Depeche Mode,Enjoy the Silence,https://open.spotify.com/track/1JekRMGQ8iN4G1AAdh0SBa
1990,18,rock,Jane's Addiction,Been Caught Stealing,https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
1990,19,rock,World Party,Way Down Now,https://open.spotify.com/track/7n0cOijx7XdTk1MKGY8mIa
1990,2,rock,EMF,Unbelievable,https://open.spotify.com/track/5VYTKiOnHw4iTrB9pG3yum
1990,20,rock,The Jesus and Mary Chain,Blues From A Gun,https://open.spotify.com/track/5nMso5FEWjwCy9dyrh5Nj3
1990,21,rock,Sisters of Mercy,More,https://open.spotify.com/track/2UV9ahm7JUWHN1zQAoocEq
1990,22,rock,Tesla,Signs,https://open.spotify.com/track/6oYjESDcQAQrRh4SKMH7sW
1990,23,rock,Robert Plant,Hurting Kind (I've Got My Eyes On You),https://open.spotify.com/track/3OmJpNqoJtxO3leWJkk53O
1990,24,rock,ZZ Top,My Head's in Mississippi,https://open.spotify.com/track/6LPQVBRDTZK539mKAbyMHC
1990,25,rock,Happy Mondays,Kinky Afro,https://open.spotify.com/track/2ItPID4dgSL1t1ZbZCrg5S
1990,26,rock,ZZ Top,Doubleback,https://open.spotify.com/track/5do2NQzjriskVEaFM2z4ge
1990,27,rock,Rush,Show Don't Tell,https://open.spotify.com/track/2il8Yr3l1HUwxsCzsZu9ob
1990,28,rock,Yes,Lift Me Up,https://open.spotify.com/track/0KpvMmpUFIMVpY14ypSdBB
1990,29,rock,The Jesus and Mary Chain,Head On,https://open.spotify.com/track/0XK3azZuLvHjHG3aHDAfHB
1990,3,rock,Chris Isaak,Wicked Game,https://open.spotify.com/track/7w5AOd6HrDIHewHfpABEss
1990,30,rock,Bruce Hornsby,Across the River,https://open.spotify.com/track/72vw18TcgD8jmJvBr9qaVZ
1990,31,rock,Sinaed O'Connor,Nothing Compares 2 U,https://open.spotify.com/track/5GHY1DFWKz3Prg2V0Iodqo
1990,32,rock,Midnight Oil,Blue Sky Mine,https://open.spotify.com/track/64eZ2hy7R21VDPgzeQrb9q
1990,33,rock,The Heart Throbs,Dreamtime,https://open.spotify.com/track/73XOqpyOYC9XCk6vxRFMVO
1990,34,rock,Jon Bon Jovi,Blaze of Glory,https://open.spotify.com/track/0XwjdpwvEwukcg3XU4Ibzt
1990,35,rock,Aerosmith,What It Takes,https://open.spotify.com/track/2fAYTT9kcUm8tnUrhD80sC
1990,36,rock,Eddie Money,Peace In Our Time,https://open.spotify.com/track/4DINaOcmczOIrUwKsNqmew
1990,37,rock,Gene Loves Jezebel,Jealous,https://open.spotify.com/track/17b0lung8Wig6vW6E8o1ha
1990,38,rock,The House Of Love,I Don't Know Why I Love You,https://open.spotify.com/track/1jhLdcLxciVhLh4pQHPLa3
1990,39,rock,Midnight Oil,Forgotten Years,https://open.spotify.com/track/6yq8I9ItbjhiGYkfhCEJhA
1990,4,rock,Eric Clapton,Bad Love,https://open.spotify.com/track/185dxn5sEgOnBX5iwCDHkp
1990,40,rock,Depeche Mode,Policy of Truth,https://open.spotify.com/track/0Mb20VmqR2lvtgbEermW2v
1990,41,rock,Bad Company,If You Needed Somebody,https://open.spotify.com/track/6GaFUMG9opnMytdc0lwnQw
1990,42,rock,Bad Company,Boys Cry Tough,https://open.spotify.com/track/6PbeI9VFkLMi2gPdGLXN8G
1990,43,rock,Aerosmith,The Other Side,https://open.spotify.com/track/74pHYWfOGQ1VYq1VATtQTg
1990,44,rock,The Connells,Stone Cold Yesterday,https://open.spotify.com/track/56WXMq4aLSWMCTnQawOJ8I
1990,45,rock,Steve Winwood,One and Only Man,https://open.spotify.com/track/3Mjn7q1ubHIhTGwciFMrB9
1990,46,rock,Aztec Camera,The Crying Scene,https://open.spotify.com/track/5z0aennpHop4cUi9OoWXgP
1990,47,rock,The Black Crowes,Hard to Handle,https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p
1990,48,rock,The Replacements,Merry Go Round,https://open.spotify.com/track/3MxOCxCTTaLVCaAsm0ytFC
1990,49,rock,Heart,All I Wanna Do Is Make Love to You,https://open.spotify.com/track/5YjKdeES9QRJ8NmF4Xc8pV
1990,5,rock,INXS,Suicide Blonde,https://open.spotify.com/track/3DPyS3odFIWQ3E2IFqHEdG
1990,50,rock,Neil Young & Crazy Horse,Mansion On The Hill,https://open.spotify.com/track/414kkxYpZ5qwK6AZFIYrUu
1990,51,rock,The La's,There She Goes,https://open.spotify.com/track/4c6vZqYHFur11FbWATIJ9P
1990,52,rock,The Church,Metropolis,https://open.spotify.com/track/4zU8R38mRpOQbbtrSjdUUq
1990,53,rock,Michael Penn,No Myth,https://open.spotify.com/track/4SZozsPsG0vJ2Ti8BGxKsR
1990,54,rock,ZZ Top,Concrete and Steel,https://open.spotify.com/track/3Y55JjpiaxICu4M40ekrNV
1990,55,rock,Eric Clapton,No Alibis,https://open.spotify.com/track/7EqpgomzSsumEylUh7Fvpv
1990,56,rock,The Creatures,Standing There,https://open.spotify.com/track/5r4LWf5wOdYRscFeMPQPAF
1990,57,rock,Bruce Hornsby and the Range,A Night On The Town,https://open.spotify.com/track/3gdHE3Aq0QUAXyNRxtr4uP
1990,58,rock,Jesus Jones,Real Real Real,https://open.spotify.com/track/5gbPzqSC9MFfkeM3L06Imy
1990,59,rock,Cocteau Twins,Iceblink Luck,https://open.spotify.com/track/0Coai3QxvjCXWMhVN1hpgE
1990,6,rock,The Cure,Never Enough,https://open.spotify.com/track/7mMRFDHJRFjkvEoEx5u6jK
1990,60,rock,Damn Yankees,High Enough,https://open.spotify.com/track/5t5rCnsgRBtcKqTB7SbD1Q
1990,61,rock,Electronic,Getting Away With It,https://open.spotify.com/track/0YZ7Q5i99vt9OEF8AEEaBV
1990,62,rock,Johnny Van Zant,Brickyard Road,https://open.spotify.com/track/2C8bQJXJUijSVzB7JIyUBg
1990,63,rock,Pixies,Velouria,https://open.spotify.com/track/0lBO2VOhlNNx879Fjd9XY3
1990,64,rock,Soho,Hippychick,https://open.spotify.com/track/6KnNSH6Os9TgxmOeRuSsme
1990,65,rock,Eric Johnson,Cliffs Of Dover,https://open.spotify.com/track/5qm0KiVKMXW1kq6VrnIhz5
1990,66,rock,The Black Crowes,Jealous Again,https://open.spotify.com/track/5IJWnvJJgH4PR4p9aXnNCQ
1990,67,rock,Bad Company,Holy Water,https://open.spotify.com/track/6mrN5zMwHh391zfSKgSChr
1990,68,rock,McAuley Schenker Group,Anytime,https://open.spotify.com/track/2Ls6m5O3ecP70s2SkL4dkh
1990,69,rock,Sinaed O'Connor,The Emperor's New Clothes,https://open.spotify.com/track/0HSmS7KsbOpB3K4UFdOSx9
1990,7,rock,Enigma,Sadeness (Part I),https://open.spotify.com/track/57h06SZNL6LJ3YKZ1UGCeu
1990,70,rock,AC/DC,Money Talks,https://open.spotify.com/track/6VHmqn82vi3WZNTzztqBGG
1990,71,rock,Damn Yankees,Come Again,https://open.spotify.com/track/6Hfvn9qguufsmHp0uk3y3r
1990,72,rock,Cinderella,Shelter Me,https://open.spotify.com/track/4RTV6bpggP3qZeDfPThJms
1990,73,rock,Jeff Healey Band,I Think I Love You Too Much,https://open.spotify.com/track/2JVjhbXme7MtwDXzR9XzkF
1990,74,rock,ZZ Top,Give It Up,https://open.spotify.com/track/40IMYicpMrM9ziQIbFtfNY
1990,75,rock,Tom Petty,A Face In The Crowd,https://open.spotify.com/track/4tSZr210OTY6upjNYfEYUI
1990,76,rock,Taylor Dayne,Love Will Lead You Back,https://open.spotify.com/track/3HLgjHYaEhKFvV4SSvI9Te
1990,77,rock,The Stone Roses,Fools Gold,https://open.spotify.com/track/3DELXBOaCxwyLBr3s5AAlN
1990,78,rock,Tom Petty,Yer So Bad,https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
1990,79,rock,An Emotional Fish,Celebrate,https://open.spotify.com/track/7dBMNIdNLvF7cMJO1XaJe3
1990,8,rock,Peter Murphy,Cuts You Up,https://open.spotify.com/track/1rnoM73nG7HsyOqV5X7lPF
1990,80,rock,Lloyd Cole,Downtown,https://open.spotify.com/track/6Ojs9MPJqxFpC4oVUlTTon
1990,81,rock,The Rolling Stones,Almost Hear You Sigh,https://open.spotify.com/track/2r41JRUZ5Cjcx98ARVI0vo
1990,82,rock,Hunters & Collectors,When The River Runs Dry,https://open.spotify.com/track/0ZPqvRsvLu0Pzn4RF0nlL1
1990,83,rock,AC/DC,Thunderstruck,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj
1990,84,rock,Morrissey,Piccadilly Palare,https://open.spotify.com/track/25yzL6nFoeW8O6WrqZUJub
1990,85,rock,The Darling Buds,Crystal Clear,https://open.spotify.com/track/34lAtQpSaziqBgrnmIS2ev
1990,86,rock,Robert Palmer,You're Amazing,https://open.spotify.com/track/4EUeXHCXYYyzF52hnEgIjZ
1990,87,rock,Damn Yankees,Coming of Age,https://open.spotify.com/track/1VMqkvlOqaH0HP0nsj1bx5
1990,88,rock,DNA featuring Suzanne Vega,Toms Diner,https://open.spotify.com/track/57mY9ePP1HhMLeJN3rObHK
1990,89,rock,The Stranglers,Sweet Smell Of Success,https://open.spotify.com/track/3HKZhlEJTZ29nltdJKkG8p
1990,9,rock,Seal,Crazy,https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
1990,90,rock,Robert Plant,Tie Dye On The Highway,https://open.spotify.com/track/1LVd3XksG7msoHxONQqc4u
1990,91,rock,The Soup Dragons,I'm Free,https://open.spotify.com/track/1K97Cp6YcpSRz1VxR1JKVC
1990,92,rock,Winger,Can't Get Enuff,https://open.spotify.com/track/1dkVHFWmHSkbVmc5MG6shA
1990,93,rock,The Farm,All Together Now,https://open.spotify.com/track/4QpRPgaXc5GmAb32VFUm8p
1990,94,rock,The B-52's,Roam,https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs
1990,95,rock,The Sundays,Here's Where the Story Ends,https://open.spotify.com/track/67Tp0vRSc3yJU0z1UQMD7B
1990,96,rock,The Beloved,Hello,https://open.spotify.com/track/3jI0N7M7K3fTolVbgy2BdU
1990,97,rock,Deep Purple,King Of Dreams,https://open.spotify.com/track/4HomPKDsqVz9xAtW2zyMO2
1990,98,rock,The Cure,Hello I Love You,https://open.spotify.com/track/1JVz00kMu9iUNageLgQFIP
1991,1,rock,U2,Mysterious Ways,https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
1991,10,rock,U2,The Fly,https://open.spotify.com/track/4nBln1vXTHnJzXvNgvXyIA
1991,100,rock,Chapterhouse,Pearl,https://open.spotify.com/track/19QGKOXTqmk1ezHQpiUIwA
1991,11,rock,ZZ Top,Give It Up,https://open.spotify.com/track/40IMYicpMrM9ziQIbFtfNY
